ICAO,IATA,Name,ID,Checkin Open,Checkin Close,Website,twitter,Facebook,Phone,Callsign,Flights,FacebookID,Alliance,Words in Name,Relevance,Data Partner,Code for Historical Search
AAL,AA,American Airlines,ae1fc6a5-c42d-4e70-ba63-d641d248d270,1440,45,aa.com,twitter.com/AmericanAir,facebook.com/AmericanAirlines,18004337300,AMERICAN,168853,7003656077,Oneworld,2,7,,
DAL,DL,Delta,a8765091-d043-44b1-936c-d217bb519e56,1440,60,delta.com,twitter.com/Delta,facebook.com/delta,18002211212,DELTA,136891,125472670805257,SkyTeam,1,6,,
UAL,UA,United,b57b4c86-4724-48f1-80be-d7de4036004a,1440,60,united.com,twitter.com/united,facebook.com/unitedairlines,18002416522,UNITED,124055,199504650087085,Star Alliance,1,5,,
SWA,WN,Southwest,be4c4286-2c02-4dca-86d4-56e19aa348f7,1440,60,southwest.com,twitter.com/SouthwestAir,facebook.com/Southwest,18004359792,SOUTHWEST,99881,6806028948,,1,4,,
CSN,CZ,China Southern,255d4d33-d2aa-4a84-bc7d-0613c507151f,1440,60,cs-air.com,twitter.com/CSAIR_GLOBAL,facebook.com/csair.nl,,CHINA SOUTHERN,59552,,SkyTeam,2,3,,
CES,MU,China Eastern,7c3dc023-a5b2-4d2d-9bd1-6adecdcf1f16,1440,60,ceair.com,twitter.com/CEAChina,facebook.com/ChinaEasternAirlines.HK,18002005118,CHINA EASTERN,59320,241103569262187,SkyTeam,2,2,,
RYR,FR,Ryanair,89ad0292-b411-46f2-a3ad-27896d1be60b,5760,240,ryanair.com,twitter.com/Ryanair,facebook.com/ryanair,448715005050,RYANAIR,47762,612861008745063,,1,2,,
ACA,AC,Air Canada,e01c58da-cfd8-4db7-9078-f950d668ba1a,1440,60,aircanada.com,twitter.com/AirCanada,facebook.com/aircanada,18882472262,AIR CANADA,44215,134146296633274,Star Alliance,2,2,,
DLH,LH,Lufthansa,f5251aea-6a53-45b9-b762-9f6580de440e,1380,0,lufthansa.com,twitter.com/lufthansa,facebook.com/Lufthansa,496986799799,LUFTHANSA,39091,,Star Alliance,1,2,,
CCA,CA,Air China,6d518838-0f6b-4a46-ae2a-efa5b86cdfc2,1440,90,airchina.com.cn,twitter.com/AirChinaNA,facebook.com/airchina,18009828802,AIR CHINA,38560,145752338944033,Star Alliance,2,2,,
EZY,U2,Easyjet,c39d5ea4-a02f-45f5-bbbb-d3ef73b04aff,86400,40,easyjet.com,twitter.com/easyJet,facebook.com/easyJet,443303655000,EASY,37748,11936918897,,1,2,,
ANA,NH,All Nippon Airways,c1ace35c-3515-410b-ad40-219189967eff,1440,75,ana.co.jp,twitter.com/FlyANA_official,facebook.com/flyworld.ana,,ALL NIPPON,34574,43613800535,Star Alliance,3,1,,
THY,TK,Turkish Airlines,4b6748ff-2354-4a00-b3f5-e0624c0b26b4,1440,90,thy.com,twitter.com/TurkishAirlines,facebook.com/turkishairlines,18008748875,TURKAIR,34502,90430042759,Star Alliance,2,1,,
IGO,6E,IndiGo,6138dc1e-c866-4da6-bda7-f7f9c9d30784,2880,120,goindigo.in,twitter.com/IndiGo6E,facebook.com/goindigo.in,911143513200,IFLY,30087,133214133452242,,1,1,,
ASA,AS,Alaska,45411282-5411-46ac-89ce-720ab9efe700,1440,60,alaskaair.com,twitter.com/AlaskaAir,facebook.com/alaskaairlines,18004260333,ALASKA,27829,28488837485,,1,1,,
JBU,B6,JetBlue,765155ec-70b3-4183-9cd3-10d1f5127405,1440,120,jetblue.com,twitter.com/JetBlue,facebook.com/JetBlue,18005382583,JETBLUE,27617,105014211842,,1,1,,
BAW,BA,British Airways,0e7d613e-188c-4d20-95ee-ddc17c17de3d,1440,120,britishairways.com,twitter.com/British_Airways,facebook.com/britishairways,18002479297,SPEEDBIRD,27612,76903425829,Oneworld,2,1,,
AFR,AF,Air France,ef3b3deb-e992-48e8-b4b6-ce96bb96be5c,1800,30,airfrance.fr,twitter.com/afnewsroom,facebook.com/airfrance,18002372747,AIRFRANS,24657,10150136746870526,SkyTeam,2,1,,
AFL,SU,Aeroflot,5f86a325-9ecc-48fc-b50d-39905276f356,1440,25,aeroflot.ru,twitter.com/aeroflot,facebook.com/aeroflot,18883406400,AEROFLOT,23805,134033006637214,SkyTeam,1,1,,
WSW,WO,Swoop,912eb453-0f00-4465-9673-7577cafb3a34,1440,60,flyswoop.com,twitter.com/flyswoop,facebook.com/flyswoop,15874411001,SWOOP,,1342726399114485,,,1,,
TGG,TT,Tigerair Australia,1eeab186-4246-433f-b128-07e5ceff437d,4320,60,tigerair.com.au,twitter.com/TigerairAU,facebook.com/tigerairaustralia/,1300174266,TIGGOZ,,351638064894829,,,1,,
WUK,W9,Wizz Air UK,6e99b14d-c845-4df2-83d1-c9e62a6ccdcb,,,wizzair.com,,,,WIZZ GO,,,,,1,,
CHH,HU,Hainan,0f72443f-2b6b-46d8-92f7-94f57e6c4bea,,,global.hnair.com,twitter.com/HainanAirlines,facebook.com/HainanAirlinesGlobal,,HAINAN,22808,103420849792272,,1,1,,
JAL,JL,Japan Airlines,646d4d03-db09-45ee-8330-6af7d6dc61cd,,,jal.co.jp,twitter.com/japan_airlines,facebook.com/jal.japan,18005253663,J-BIRD,22448,195152223850783,Oneworld,2,1,,
